Cell;longitude;latitude;ACA_CAC_53.7;ACA_CAC_60.7;ACA_CAC_72.3;ACA_CAC_104.4;ACA_CAC_110.4;ACA_CAC_113.7;ACA_CAC_117.3;ACA_CAC_141.0;ACA_CAC_185.0;ACA_CAC_225.3;ACA_CAC_298.0;ACA_CAC_306.9;ACA_CAC_318.8;ACA_CAC_336.2;ACA_CAC_346.3;ACA_CAC_347.9;ACA_CAC_379.1;ACA_CAC_387.9;ACA_CAC_398.6;ACA_CAC_403.5;ACA_CAC_428.0;ACA_CAC_431.3;ACA_CAC_459.5;ACA_CAC_463.3;ACA_CAC_466.4;ACA_CAC_472.3;ACA_CAC_477.2;ACC_CAG_69.3;ACC_CAG_76.9;ACC_CAG_84.7;ACC_CAG_99.3;ACC_CAG_106.1;ACC_CAG_109.9;ACC_CAG_125.2;ACC_CAG_133.5;ACC_CAG_135.4;ACC_CAG_164.3;ACC_CAG_204.8;ACC_CAG_207.5;ACC_CAG_240.8;ACC_CAG_263.2;ACC_CAG_266.3;ACC_CAG_284.1;ACC_CAG_497.1;AGG_CTG_65.6;AGG_CTG_73.9;AGG_CTG_77.6;AGG_CTG_99.4;AGG_CTG_127.1;AGG_CTG_140.9;AGG_CTG_157.3;AGG_CTG_168.6;AGG_CTG_185.6;AGG_CTG_197.3;AGG_CTG_201.3;AGG_CTG_220.6;AGG_CTG_231.8;AGG_CTG_255.7;AGG_CTG_271.0;AGG_CTG_281.3;AGG_CTG_295.5;AGG_CTG_307.2;AGG_CTG_334.7;AGG_CTG_483.2
J32-1;14.952;46.79;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1
J32-2;14.952;46.79;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1
J32-4;14.952;46.79;1;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1
K13-1;8.5618;46.5327;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0;1;1
K13-2;8.5618;46.5327;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1
K13-4;8.5618;46.5327;0;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
K17-1;9.833;46.522;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;0
K17-2;9.833;46.522;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;1;1
K17-4;9.833;46.522;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
K19-1;10.5575;46.4213;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
K19-2;10.5575;46.4213;1;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
K19-4;10.5575;46.4213;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1
K21-1;11.0711;46.5013;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
K21-2;11.0711;46.5013;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
K21-4;11.0711;46.5013;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0
K23-1;11.7563;46.5072;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1
K23-2;11.7563;46.5072;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
K23-4;11.7563;46.5072;1;1;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0
K25-1;12.4075;46.5086;1;0;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0
K25-2;12.4075;46.5086;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;1;1;0;1;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;0;1
K25-4;12.4075;46.5086;1;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
L10-1;7.6067;46.2488;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1
L10-2;7.6067;46.2488;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0
L10-4;7.6067;46.2488;0;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
L12-1;8.0255;46.2512;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1
L12-2;8.0255;46.2512;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1
L12-4;8.0255;46.2512;0;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1
L18-1;10.2972;46.2463;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;0
L18-2;10.2972;46.2463;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1
L18-4;10.2972;46.2463;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1
L20-1;10.7138;46.2072;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
L20-2;10.7138;46.2072;1;1;1;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0
L20-4;10.7138;46.2072;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
L22-1;11.5519;46.3463;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
L22-2;11.5519;46.3463;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
L22-4;11.5519;46.3463;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;0
L24-1;12.2497;46.3833;1;1;0;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;0;1;1;1;0;0;1;0;1
L24-2;12.2497;46.3833;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;0
L24-4;12.2497;46.3833;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;0;1;1;0;0;1;0;1
M15-1;9.1633;46.1614;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1
M15-2;9.1633;46.1614;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1
M15-4;9.1633;46.1614;0;1;0;0;0;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0
M17-1;9.8252;46.1981;0;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
M17-2;9.8252;46.1981;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
M17-4;9.8252;46.1981;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
M19-1;10.3936;46.0428;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
M19-2;10.3936;46.0428;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1
M19-4;10.3936;46.0428;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
M21-1;11.3308;46.048;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
M21-2;11.3308;46.048;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1
M21-4;11.3308;46.048;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;0;1
M23-1;11.8025;46.0933;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
M23-2;11.8025;46.0933;1;1;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1
M23-4;11.8025;46.0933;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;0
N12-1;8.2186;45.9342;1;1;0;0;0;1;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
N12-2;8.2186;45.9342;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0
N12-4;8.2186;45.9342;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
N16-1;9.4902;46.01;0;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1
N16-2A;9.4902;46.01;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0
N16-4;9.4902;46.01;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1
N18-1;10.2425;45.8363;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;0;0;1;0;1
N18-2;10.2425;45.8363;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;1;1
N18-4;10.2425;45.8363;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;1
N20-1;10.6841;45.9313;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;1;1
N20-2;10.6841;45.9313;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1
N20-4;10.6841;45.9313;1;1;0;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1
N22-1;11.3825;45.9825;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1
N22-2;11.3825;45.9825;0;1;0;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
N22-4;11.3825;45.9825;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
O19-1;10.3386;45.7888;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
O19-2;10.3386;45.7888;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
O19-4;10.3386;45.7888;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1
O21-1;11.0636;45.6949;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
O21-2;11.0636;45.6949;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1
O21-4;11.0636;45.6949;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
P10-1;7.4953;45.5731;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0
P10-2;7.4953;45.5731;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1
P10-4;7.4953;45.5731;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;0
R10-1;7.3097;45.1894;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;1;0;1;1;0;1;1;1;0;0;1;1;0
R10-2;7.3097;45.1894;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
R10-4;7.3097;45.1894;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
S09-1;7.2047;44.8697;1;1;0;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1
S09-2;7.2047;44.8697;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
S09-4;7.2047;44.8697;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
U09-1;7.1218;44.5489;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1
U09-2;7.1218;44.5489;1;1;0;0;0;1;0;0;0;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0
U09-4;7.1218;44.5489;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0
V10-1;7.4697;44.2008;0;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;1
V10-2;7.4697;44.2008;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1
V10-4;7.4697;44.2008;1;1;0;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;0;0;0;1;1;0;0;1;0;1
