Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_18.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_29.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_9.1;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_18.0;ACA_ACG_19.0;ACA_AGC_0.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_3.1;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_13.1;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0;ACA_AGC_16.1;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_25.1;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0;ACA_AGC_33.0;ACA_AGC_34.0;ACA_AGC_35.0;ACA_AGC_36.0;ACA_AGC_37.0;ACA_AGC_37.0
K17-2;9.8221;46.5158;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;NA;1;0;1;NA;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
K17-3;9.8221;46.5158;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1
K19-1;10.4101;46.5348;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;NA;0;1;1;0;0;0;1;1;0;0;0;0;0;1
K19-2;10.4101;46.5348;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1
K21-1;11.0708;46.5122;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;1;0;NA;NA;0;NA;0;1;0;1;NA;0;1;NA;0;1;0;1;1;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1
K21-2;11.0708;46.5122;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;NA;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1
K21-3;11.0708;46.5122;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0
K23-1;11.7552;46.5172;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
K23-2;11.7552;46.5172;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
K23-3;11.7552;46.5172;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;1;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
L10-1;7.6122;46.2453;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;1;1;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0
L10-2;7.6122;46.2453;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;1;0;1;1;1
L10-3;7.6122;46.2453;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;0;NA;0;1;1;0;0;0;1;1;0;0;1;0;1;1
L12-2;8.0256;46.2512;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1
L12-3;8.0256;46.2512;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;0;1;1;1;1;0;0;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;0;1;1
L14-1;8.7566;46.3874;1;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;1
L14-2;8.7566;46.3874;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;1;1
L14-3;8.7566;46.3874;1;0;0;1;1;0;1;0;1;0;0;0;1;1;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1
L16-1;9.4034;46.3989;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1;1
L16-2;9.4034;46.3989;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;1;NA;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;NA;1
L16-3;9.4034;46.3989;0;0;0;1;0;0;0;1;1;0;NA;0;0;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1
L18-1;10.2975;46.2462;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1
L18-2;10.2975;46.2462;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;1
L20-1;10.7269;46.2302;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
L20-2;10.7269;46.2302;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0
L20-3;10.7269;46.2302;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1
L22-1;11.5519;46.3463;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
L22-2;11.5519;46.3463;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
L22-3;11.5519;46.3463;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M07-1;6.5807;46.1597;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M07-2;6.5807;46.1597;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M07-3;6.5807;46.1597;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M09-2;7.0711;46.0285;1;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;1;1;1;1;0;NA;0;1;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
M09-3;7.0711;46.0285;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
M09-4;7.0711;46.0285;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1
M11-1;7.82;46.054;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;0;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;NA;1;1
M11-2;7.82;46.054;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1
M11-3;7.82;46.054;1;0;0;1;1;0;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;1;0;0;1;1;1;1
M13-1;8.4742;46.0617;1;0;0;1;0;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;1;1;1;1;0;0;0;1;1;1
M13-2;8.4742;46.0617;1;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;0;0;0;1;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;1;1;1;0
M13-3;8.4742;46.0617;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;0
M15-1;9.169;46.1552;1;0;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M15-2;9.169;46.1552;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M15-3;9.169;46.1552;1;0;0;1;0;1;1;0;1;1;NA;0;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M17-1;9.8252;46.1981;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M17-2;9.8252;46.1981;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M17-3;9.8252;46.1981;1;0;0;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
M19-1;10.3986;46.0459;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;0;NA;1
M19-2;10.3986;46.0459;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;1
M19-3;10.3986;46.0459;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1
M21-1;11.045;46.0172;1;0;0;1;NA;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1
M21-2;11.045;46.0172;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1
M21-3;11.045;46.0172;0;0;0;1;1;0;1;1;1;0;0;0;1;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1
N08-1;6.8882;45.9607;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;NA;1;1;1;0;1;0;0;0;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
N08-2;6.8882;45.9607;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;NA;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
N08-3;6.8882;45.9607;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;0;0;0;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
