Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_17.1;ACA_ACG_18.0;ACA_ACG_20.0;ACA_ACG_21.0;ACA_ACG_23.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_6.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0
I15-2;9.2333;46.8737;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
I15-3;9.2333;46.8737;1;1;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
I17-1;9.8495;46.9263;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0
I17-2;9.8495;46.9263;0;0;0;NA;1;0;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0
I17-3;9.8495;46.9263;1;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0
I19-2;10.475;46.8422;1;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0
I19-3;10.475;46.8422;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0
I21-1;11.3314;46.9812;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;NA;1;1;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0
I21-2;11.3314;46.9812;1;0;1;1;0;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0
I27-1;13.15;46.974;1;0;1;1;0;NA;0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0
I27-2;13.15;46.974;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
I27-3;13.15;46.974;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;0;0;0;1;1;0;0;0
J10-1;7.538;46.6938;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
J10-2;7.538;46.6938;1;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
J10-3;7.538;46.6938;1;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
J12-1;8.0844;46.6323;1;0;1;1;0;0;0;0;1;1;1;1;1;0;0;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0
J12-2;8.0844;46.6323;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0
J12-3;8.0844;46.6323;1;0;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;1;1;0;1;0;0
J14-1;8.9848;46.7748;1;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
J14-2;8.9848;46.7748;1;0;1;1;0;1;0;0;1;0;1;0;1;0;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
J14-3;8.9848;46.7748;1;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
J16-1;9.5923;46.7598;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0
J16-2;9.5923;46.7598;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0
J16-3;9.5923;46.7598;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
J18-1;10.285;46.6323;1;0;1;1;0;0;0;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0
J18-2;10.285;46.6323;1;0;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0
J18-3;10.285;46.6323;0;0;1;1;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0
J24-1;12.1572;46.6491;0;0;1;1;0;0;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0
J24-2;12.1572;46.6491;0;1;1;1;1;0;0;0;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0
J26-1;12.7266;46.6233;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;1;0
J26-2;12.7266;46.6233;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;1;1;0;0
J26-3;12.7266;46.6233;0;0;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;0;1;0;0;1;1;0;0
J28-2;13.427;46.733;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0
J28-3;13.427;46.733;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0
K17-1;9.8291;46.5836;1;1;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0
K17-2;9.8291;46.5836;1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
K19-1;10.4091;46.5137;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
K19-2;10.4091;46.5137;1;0;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0
K23-1;11.8047;46.5552;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0
K23-2;11.8047;46.5552;0;0;1;1;0;1;1;0;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0
K23-3;11.8047;46.5552;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
K25-1;12.3963;46.5133;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;1;0
K25-2;12.3963;46.5133;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;0
K25-3;12.3963;46.5133;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0
K27-1;13.297;46.572;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
K27-2;13.297;46.572;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
K27-3;13.297;46.572;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
K29-2;13.74;46.442;1;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;1;0;0;0
K29-3;13.74;46.442;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0
K31-1;14.498;46.503;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;0;1
K31-2;14.498;46.503;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;1;1;0;0
K31-3;14.498;46.503;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0
L08-1;6.7676;46.3104;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L08-2;6.7676;46.3104;1;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L08-3;6.7676;46.3104;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L10-1;7.6087;46.3952;1;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L10-2;7.6087;46.3952;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L10-3;7.6087;46.3952;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L12-1;8.2873;46.3808;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L12-2;8.2873;46.3808;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L12-3;8.2873;46.3808;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
L18-1;10.0987;46.3322;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
L18-2;10.0987;46.3322;1;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0
L18-3;10.0987;46.3322;1;0;1;0;0;0;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0
L20-1;10.9133;46.2133;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
L20-2;10.9133;46.2133;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1
L20-3;10.9133;46.2133;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1
L22-2;11.5652;46.3605;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0
L22-3;11.5652;46.3605;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0
L24-1;12.0791;46.3436;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0
L24-2;12.0791;46.3436;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0
L24-3;12.0791;46.3436;0;0;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0
L26-1;12.92;46.3655;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;1;1;1;0;1;0;0;1;0;1;1
L26-2;12.92;46.3655;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0
L26-3;12.92;46.3655;1;0;1;1;0;0;1;0;1;0;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0
L28-1;13.634;46.392;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0
L28-2;13.634;46.392;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0
L28-3;13.634;46.392;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;1;0;0;1;1;1;0
L30-1;14.246;46.38;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0
L30-2;14.246;46.38;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;0
L30-3;14.246;46.38;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0
L32-1;14.67;46.347;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0
L32-2;14.67;46.347;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0
L32-3;14.67;46.347;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0
M07-1;6.4833;46.0085;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0
M07-2;6.4833;46.0085;1;1;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0
M07-3;6.4833;46.0085;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0
M15-1;9.0783;46.0647;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
M15-2;9.0783;46.0647;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
M15-3;9.0783;46.0647;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
M19-1;10.4039;46.0481;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
M19-3;10.4039;46.0481;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0
M21-1;11.0486;46.1488;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;1
M21-2;11.0486;46.1488;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;1;0;1;0;0;0;1;0;1;1;1;0;1
M23-2;11.8166;46.1025;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0
