Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_AAC_34.0;ACA_AAC_35.0;ACA_AAC_36.0;ACA_AAC_37.0;ACA_AAC_38.0;ACA_AAC_39.0;ACA_AAC_40.0;ACA_AAC_41.0;ACA_AAC_42.0;ACA_AAC_43.0;ACA_AAC_44.0;ACA_AAC_45.0;ACA_AAC_46.0;ACA_AAC_47.0;ACA_AAC_48.0;ACA_AAC_49.0;ACA_AAC_50.0;ACA_AAC_51.0;ACA_AAC_52.0;ACA_AAC_54.0;ACA_AAC_55.0;ACA_AAC_56.0;ACA_AAC_57.0;ACA_AAC_58.0;ACA_AAC_59.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_17.1;ACA_ACG_18.0;ACA_ACG_20.0;ACA_ACG_21.0;ACA_ACG_23.0;ACA_ACG_24.0;ACA_ACG_24.1;ACA_ACG_25.0;ACA_ACG_26.0;ACA_ACG_27.0;ACA_ACG_28.0;ACA_ACG_29.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_6.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_9.2;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_12.1;ACA_AGC_13.0;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_15.1;ACA_AGC_15.2;ACA_AGC_16.0;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_24.1;ACA_AGC_25.0;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0
G17-3;9.8822;47.2708;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;NA;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0
G19-1;10.3662;47.2796;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;1;0;1;NA;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;1
G19-2;10.3662;47.2796;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0
G19-3;10.3662;47.2796;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0
G23-1;11.671;47.3969;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0
G23-2;11.671;47.3969;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1
G23-3;11.671;47.3969;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0
G25-1;12.4955;47.3346;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0
G25-2;12.4955;47.3346;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0
G25-3;12.4955;47.3346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0
G29-1;13.76292;47.27647;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;NA;1;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;1;0
G29-2;13.76292;47.27647;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;NA;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;NA;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;0
G29-3;13.76292;47.27647;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
G31-1;14.351;47.27315;0;1;0;0;0;NA;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0
G31-2;14.351;47.27315;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0
G31-3;14.351;47.27315;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1
H14-1;8.8673;47.0181;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
H14-2;8.8673;47.0181;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
H14-3;8.8673;47.0181;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
H16-1;9.4147;47.1051;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1
H16-3;9.4147;47.1051;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;0;1;1;0;0
H18-1;10.2857;47.1644;0;0;0;0;NA;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;0;0;0;1;1;1;0
H18-2;10.2857;47.1644;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;1
H18-3;10.2857;47.1644;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;0;NA;1;1;1
H22-1;11.361;47.0794;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;1;NA;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0
H22-2;11.361;47.0794;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1
H22-3;11.361;47.0794;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;1
H24-1;12.1847;47.05;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1
H24-2;12.1847;47.05;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0
H24-3;12.1847;47.05;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;1;0;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;1
H26-1;12.8559;47.0708;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;NA;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0
H26-2;12.8559;47.0708;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;NA;0;0;0;1;0;0;0;0;1;1;0;0;0;NA;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0
H26-3;12.8559;47.0708;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
H28-1;13.40257;47.08492;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NA;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;1;0
H28-2;13.40257;47.08492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;1;0
H28-3;13.40257;47.08492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;1;0
I11-1;7.982;46.8509;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1
I11-2;7.982;46.8509;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;NA;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0
I11-3;7.982;46.8509;1;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0
I13-1;8.5438;46.8348;0;1;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1
I13-2;8.5438;46.8348;1;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NA;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0
I13-3;8.5438;46.8348;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;1;0;0;0;1;1;1;1
I15-1;9.2307;46.8596;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0
I15-2;9.2307;46.8596;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;1;1;1;0
I15-3;9.2307;46.8596;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;1;1;1;1;0
I17-1;9.8503;46.9234;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
I17-2;9.8503;46.9234;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
