HMT_ID;TAXON;MT_SYS;GRID_CELL
166;Agrostis schleicheri;A;M15
166;Agrostis schleicheri;A;M16
166;Agrostis schleicheri;A;M17
166;Agrostis schleicheri;A;M18
166;Agrostis schleicheri;A;M19
166;Agrostis schleicheri;A;N06
166;Agrostis schleicheri;A;N07
166;Agrostis schleicheri;A;N08
166;Agrostis schleicheri;A;N19
166;Agrostis schleicheri;A;O05
166;Agrostis schleicheri;A;O06
166;Agrostis schleicheri;A;O08
166;Agrostis schleicheri;A;P05
166;Agrostis schleicheri;A;P06
166;Agrostis schleicheri;A;Q04
166;Agrostis schleicheri;A;Q05
166;Agrostis schleicheri;A;R04
166;Agrostis schleicheri;A;R05
166;Agrostis schleicheri;A;R06
166;Agrostis schleicheri;A;R07
166;Agrostis schleicheri;A;S03
166;Agrostis schleicheri;A;S04
166;Agrostis schleicheri;A;S05
166;Agrostis schleicheri;A;S06
166;Agrostis schleicheri;A;T03
166;Agrostis schleicheri;A;T04
166;Agrostis schleicheri;A;T05
166;Agrostis schleicheri;A;T06
166;Agrostis schleicheri;A;T07
166;Agrostis schleicheri;A;U03
166;Agrostis schleicheri;A;U05
166;Agrostis schleicheri;A;U07
166;Agrostis schleicheri;A;U08
166;Agrostis schleicheri;A;V08
166;Agrostis schleicheri;A;W03
166;Agrostis schleicheri;A;W07
182;Ajuga pyramidalis;A;D27
182;Ajuga pyramidalis;A;D28
182;Ajuga pyramidalis;A;D29
182;Ajuga pyramidalis;A;D33
182;Ajuga pyramidalis;A;E22
182;Ajuga pyramidalis;A;E23
182;Ajuga pyramidalis;A;E24
182;Ajuga pyramidalis;A;E25
182;Ajuga pyramidalis;A;E26
182;Ajuga pyramidalis;A;E28
182;Ajuga pyramidalis;A;E29
182;Ajuga pyramidalis;A;E30
182;Ajuga pyramidalis;A;E31
182;Ajuga pyramidalis;A;E32
182;Ajuga pyramidalis;A;E33
182;Ajuga pyramidalis;A;E34
182;Ajuga pyramidalis;A;E35
182;Ajuga pyramidalis;A;F17
182;Ajuga pyramidalis;A;F18
182;Ajuga pyramidalis;A;F19
182;Ajuga pyramidalis;A;F20
182;Ajuga pyramidalis;A;F21
182;Ajuga pyramidalis;A;F22
182;Ajuga pyramidalis;A;F23
182;Ajuga pyramidalis;A;F24
182;Ajuga pyramidalis;A;F25
182;Ajuga pyramidalis;A;F26
182;Ajuga pyramidalis;A;F27
182;Ajuga pyramidalis;A;F28
182;Ajuga pyramidalis;A;F29
182;Ajuga pyramidalis;A;F30
182;Ajuga pyramidalis;A;F31
182;Ajuga pyramidalis;A;F32
182;Ajuga pyramidalis;A;F33
182;Ajuga pyramidalis;A;F34
182;Ajuga pyramidalis;A;F35
182;Ajuga pyramidalis;A;F36
182;Ajuga pyramidalis;A;G15
182;Ajuga pyramidalis;A;G16
182;Ajuga pyramidalis;A;G17
182;Ajuga pyramidalis;A;G18
182;Ajuga pyramidalis;A;G19
182;Ajuga pyramidalis;A;G20
182;Ajuga pyramidalis;A;G21
182;Ajuga pyramidalis;A;G22
182;Ajuga pyramidalis;A;G23
182;Ajuga pyramidalis;A;G24
182;Ajuga pyramidalis;A;G25
182;Ajuga pyramidalis;A;G26
182;Ajuga pyramidalis;A;G27
182;Ajuga pyramidalis;A;G28
182;Ajuga pyramidalis;A;G29
182;Ajuga pyramidalis;A;G30
182;Ajuga pyramidalis;A;G31
182;Ajuga pyramidalis;A;G32
182;Ajuga pyramidalis;A;G33
182;Ajuga pyramidalis;A;G34
182;Ajuga pyramidalis;A;H14
182;Ajuga pyramidalis;A;H15
182;Ajuga pyramidalis;A;H16
182;Ajuga pyramidalis;A;H17
182;Ajuga pyramidalis;A;H18
182;Ajuga pyramidalis;A;H19
182;Ajuga pyramidalis;A;H20
182;Ajuga pyramidalis;A;H21
182;Ajuga pyramidalis;A;H22
182;Ajuga pyramidalis;A;H23
182;Ajuga pyramidalis;A;H24
182;Ajuga pyramidalis;A;H25
182;Ajuga pyramidalis;A;H26
182;Ajuga pyramidalis;A;H27
182;Ajuga pyramidalis;A;H28
182;Ajuga pyramidalis;A;H29
182;Ajuga pyramidalis;A;H30
182;Ajuga pyramidalis;A;H31
182;Ajuga pyramidalis;A;H32
182;Ajuga pyramidalis;A;H33
182;Ajuga pyramidalis;A;I11
182;Ajuga pyramidalis;A;I12
182;Ajuga pyramidalis;A;I13
182;Ajuga pyramidalis;A;I14
182;Ajuga pyramidalis;A;I15
182;Ajuga pyramidalis;A;I16
182;Ajuga pyramidalis;A;I17
182;Ajuga pyramidalis;A;I18
182;Ajuga pyramidalis;A;I19
182;Ajuga pyramidalis;A;I20
182;Ajuga pyramidalis;A;I21
182;Ajuga pyramidalis;A;I22
182;Ajuga pyramidalis;A;I23
182;Ajuga pyramidalis;A;I24
182;Ajuga pyramidalis;A;I25
182;Ajuga pyramidalis;A;I26
182;Ajuga pyramidalis;A;I27
182;Ajuga pyramidalis;A;I28
182;Ajuga pyramidalis;A;I29
182;Ajuga pyramidalis;A;I30
182;Ajuga pyramidalis;A;I31
182;Ajuga pyramidalis;A;I32
182;Ajuga pyramidalis;A;I33
182;Ajuga pyramidalis;A;J09
182;Ajuga pyramidalis;A;J10
182;Ajuga pyramidalis;A;J11
182;Ajuga pyramidalis;A;J12
182;Ajuga pyramidalis;A;J13
182;Ajuga pyramidalis;A;J14
182;Ajuga pyramidalis;A;J15
182;Ajuga pyramidalis;A;J16
182;Ajuga pyramidalis;A;J17
182;Ajuga pyramidalis;A;J18
182;Ajuga pyramidalis;A;J19
182;Ajuga pyramidalis;A;J20
182;Ajuga pyramidalis;A;J21
182;Ajuga pyramidalis;A;J22
182;Ajuga pyramidalis;A;J23
182;Ajuga pyramidalis;A;J24
182;Ajuga pyramidalis;A;J25
182;Ajuga pyramidalis;A;J26
182;Ajuga pyramidalis;A;J27
182;Ajuga pyramidalis;A;J28
182;Ajuga pyramidalis;A;J29
182;Ajuga pyramidalis;A;J30
182;Ajuga pyramidalis;A;J31
182;Ajuga pyramidalis;A;J32
182;Ajuga pyramidalis;A;J33
182;Ajuga pyramidalis;A;K08
182;Ajuga pyramidalis;A;K09
182;Ajuga pyramidalis;A;K10
182;Ajuga pyramidalis;A;K11
182;Ajuga pyramidalis;A;K12
182;Ajuga pyramidalis;A;K13
182;Ajuga pyramidalis;A;K14
182;Ajuga pyramidalis;A;K15
182;Ajuga pyramidalis;A;K16
182;Ajuga pyramidalis;A;K17
182;Ajuga pyramidalis;A;K18
182;Ajuga pyramidalis;A;K19
182;Ajuga pyramidalis;A;K20
182;Ajuga pyramidalis;A;K21
182;Ajuga pyramidalis;A;K22
182;Ajuga pyramidalis;A;K23
182;Ajuga pyramidalis;A;K24
182;Ajuga pyramidalis;A;K25
182;Ajuga pyramidalis;A;K26
182;Ajuga pyramidalis;A;K27
182;Ajuga pyramidalis;A;K28
182;Ajuga pyramidalis;A;K29
182;Ajuga pyramidalis;A;K30
182;Ajuga pyramidalis;A;K31
182;Ajuga pyramidalis;A;K32
182;Ajuga pyramidalis;A;K33
182;Ajuga pyramidalis;A;K34
182;Ajuga pyramidalis;A;L07
182;Ajuga pyramidalis;A;L08
182;Ajuga pyramidalis;A;L09
182;Ajuga pyramidalis;A;L10
182;Ajuga pyramidalis;A;L11
182;Ajuga pyramidalis;A;L12
182;Ajuga pyramidalis;A;L13
182;Ajuga pyramidalis;A;L14
182;Ajuga pyramidalis;A;L15
182;Ajuga pyramidalis;A;L16
182;Ajuga pyramidalis;A;L17
182;Ajuga pyramidalis;A;L18
182;Ajuga pyramidalis;A;L19
182;Ajuga pyramidalis;A;L20
182;Ajuga pyramidalis;A;L21
182;Ajuga pyramidalis;A;L22
182;Ajuga pyramidalis;A;L23
182;Ajuga pyramidalis;A;L24
182;Ajuga pyramidalis;A;L25
182;Ajuga pyramidalis;A;L26
182;Ajuga pyramidalis;A;L27
182;Ajuga pyramidalis;A;L28
182;Ajuga pyramidalis;A;L29
182;Ajuga pyramidalis;A;L30
182;Ajuga pyramidalis;A;L31
182;Ajuga pyramidalis;A;L32
182;Ajuga pyramidalis;A;L33
182;Ajuga pyramidalis;A;L34
182;Ajuga pyramidalis;A;M07
182;Ajuga pyramidalis;A;M08
182;Ajuga pyramidalis;A;M09
182;Ajuga pyramidalis;A;M10
182;Ajuga pyramidalis;A;M11
182;Ajuga pyramidalis;A;M12
182;Ajuga pyramidalis;A;M13
182;Ajuga pyramidalis;A;M14
182;Ajuga pyramidalis;A;M15
182;Ajuga pyramidalis;A;M16
182;Ajuga pyramidalis;A;M17
182;Ajuga pyramidalis;A;M18
182;Ajuga pyramidalis;A;M19
182;Ajuga pyramidalis;A;M20
182;Ajuga pyramidalis;A;M21
182;Ajuga pyramidalis;A;M22
182;Ajuga pyramidalis;A;M23
182;Ajuga pyramidalis;A;M29
182;Ajuga pyramidalis;A;M30
182;Ajuga pyramidalis;A;M33
182;Ajuga pyramidalis;A;N06
182;Ajuga pyramidalis;A;N07
182;Ajuga pyramidalis;A;N08
182;Ajuga pyramidalis;A;N09
182;Ajuga pyramidalis;A;N10
182;Ajuga pyramidalis;A;N11
182;Ajuga pyramidalis;A;N12
182;Ajuga pyramidalis;A;N15
182;Ajuga pyramidalis;A;N17
182;Ajuga pyramidalis;A;N18
182;Ajuga pyramidalis;A;N19
182;Ajuga pyramidalis;A;N20
182;Ajuga pyramidalis;A;N21
182;Ajuga pyramidalis;A;N22
182;Ajuga pyramidalis;A;N23
182;Ajuga pyramidalis;A;O05
182;Ajuga pyramidalis;A;O06
182;Ajuga pyramidalis;A;O07
182;Ajuga pyramidalis;A;O08
182;Ajuga pyramidalis;A;O09
182;Ajuga pyramidalis;A;O10
182;Ajuga pyramidalis;A;O11
182;Ajuga pyramidalis;A;O12
182;Ajuga pyramidalis;A;O17
182;Ajuga pyramidalis;A;O18
182;Ajuga pyramidalis;A;O19
182;Ajuga pyramidalis;A;O20
182;Ajuga pyramidalis;A;O21
182;Ajuga pyramidalis;A;P06
182;Ajuga pyramidalis;A;P07
182;Ajuga pyramidalis;A;P08
182;Ajuga pyramidalis;A;P09
182;Ajuga pyramidalis;A;P10
182;Ajuga pyramidalis;A;P11
182;Ajuga pyramidalis;A;Q05
182;Ajuga pyramidalis;A;Q06
182;Ajuga pyramidalis;A;Q07
182;Ajuga pyramidalis;A;Q08
182;Ajuga pyramidalis;A;Q09
182;Ajuga pyramidalis;A;R04
182;Ajuga pyramidalis;A;R05
182;Ajuga pyramidalis;A;R06
182;Ajuga pyramidalis;A;R07
182;Ajuga pyramidalis;A;R08
182;Ajuga pyramidalis;A;R09
182;Ajuga pyramidalis;A;S03
182;Ajuga pyramidalis;A;S04
182;Ajuga pyramidalis;A;S05
182;Ajuga pyramidalis;A;S06
182;Ajuga pyramidalis;A;S07
182;Ajuga pyramidalis;A;S08
182;Ajuga pyramidalis;A;S09
182;Ajuga pyramidalis;A;T04
182;Ajuga pyramidalis;A;T05
182;Ajuga pyramidalis;A;T06
182;Ajuga pyramidalis;A;T07
182;Ajuga pyramidalis;A;T08
182;Ajuga pyramidalis;A;T09
182;Ajuga pyramidalis;A;U05
182;Ajuga pyramidalis;A;U06
182;Ajuga pyramidalis;A;U07
182;Ajuga pyramidalis;A;U08
182;Ajuga pyramidalis;A;U09
182;Ajuga pyramidalis;A;V06
182;Ajuga pyramidalis;A;V07
182;Ajuga pyramidalis;A;V08
182;Ajuga pyramidalis;A;V09
182;Ajuga pyramidalis;A;V10
182;Ajuga pyramidalis;A;V11
182;Ajuga pyramidalis;A;V12
182;Ajuga pyramidalis;A;W07
182;Ajuga pyramidalis;A;W08
182;Ajuga pyramidalis;A;W09
182;Ajuga pyramidalis;A;W10
182;Ajuga pyramidalis;A;W11
182;Ajuga pyramidalis;A;X07
182;Ajuga pyramidalis;A;X08
182;Ajuga pyramidalis;A;X09
195;Alchemilla alpina agg.;A;E25
195;Alchemilla alpina agg.;A;F23
195;Alchemilla alpina agg.;A;F24
195;Alchemilla alpina agg.;A;F25
195;Alchemilla alpina agg.;A;F26
195;Alchemilla alpina agg.;A;G16
195;Alchemilla alpina agg.;A;G17
195;Alchemilla alpina agg.;A;G18
195;Alchemilla alpina agg.;A;G20
195;Alchemilla alpina agg.;A;G21
195;Alchemilla alpina agg.;A;G22
195;Alchemilla alpina agg.;A;G23
195;Alchemilla alpina agg.;A;G24
195;Alchemilla alpina agg.;A;G25
195;Alchemilla alpina agg.;A;G26
195;Alchemilla alpina agg.;A;H11
195;Alchemilla alpina agg.;A;H12
195;Alchemilla alpina agg.;A;H13
195;Alchemilla alpina agg.;A;H14
195;Alchemilla alpina agg.;A;H15
195;Alchemilla alpina agg.;A;H16
195;Alchemilla alpina agg.;A;H17
195;Alchemilla alpina agg.;A;H18
195;Alchemilla alpina agg.;A;H19
195;Alchemilla alpina agg.;A;H20
195;Alchemilla alpina agg.;A;H21
195;Alchemilla alpina agg.;A;H22
195;Alchemilla alpina agg.;A;H23
195;Alchemilla alpina agg.;A;H24
195;Alchemilla alpina agg.;A;H25
195;Alchemilla alpina agg.;A;I11
195;Alchemilla alpina agg.;A;I12
195;Alchemilla alpina agg.;A;I13
195;Alchemilla alpina agg.;A;I14
195;Alchemilla alpina agg.;A;I15
195;Alchemilla alpina agg.;A;I16
195;Alchemilla alpina agg.;A;I17
195;Alchemilla alpina agg.;A;I18
195;Alchemilla alpina agg.;A;I19
195;Alchemilla alpina agg.;A;I20
195;Alchemilla alpina agg.;A;I21
195;Alchemilla alpina agg.;A;I22
195;Alchemilla alpina agg.;A;I23
195;Alchemilla alpina agg.;A;I24
195;Alchemilla alpina agg.;A;I25
195;Alchemilla alpina agg.;A;J10
195;Alchemilla alpina agg.;A;J11
195;Alchemilla alpina agg.;A;J12
195;Alchemilla alpina agg.;A;J13
195;Alchemilla alpina agg.;A;J14
195;Alchemilla alpina agg.;A;J15
195;Alchemilla alpina agg.;A;J16
195;Alchemilla alpina agg.;A;J17
195;Alchemilla alpina agg.;A;J18
195;Alchemilla alpina agg.;A;J19
195;Alchemilla alpina agg.;A;J20
195;Alchemilla alpina agg.;A;J21
195;Alchemilla alpina agg.;A;J22
195;Alchemilla alpina agg.;A;J23
195;Alchemilla alpina agg.;A;K10
195;Alchemilla alpina agg.;A;K11
195;Alchemilla alpina agg.;A;K12
195;Alchemilla alpina agg.;A;K13
195;Alchemilla alpina agg.;A;K14
195;Alchemilla alpina agg.;A;K15
195;Alchemilla alpina agg.;A;K16
195;Alchemilla alpina agg.;A;K17
195;Alchemilla alpina agg.;A;K18
195;Alchemilla alpina agg.;A;K19
195;Alchemilla alpina agg.;A;K21
195;Alchemilla alpina agg.;A;K22
195;Alchemilla alpina agg.;A;L07
195;Alchemilla alpina agg.;A;L08
195;Alchemilla alpina agg.;A;L09
195;Alchemilla alpina agg.;A;L10
195;Alchemilla alpina agg.;A;L11
195;Alchemilla alpina agg.;A;L12
195;Alchemilla alpina agg.;A;L13
195;Alchemilla alpina agg.;A;L14
195;Alchemilla alpina agg.;A;L15
195;Alchemilla alpina agg.;A;L16
195;Alchemilla alpina agg.;A;L17
195;Alchemilla alpina agg.;A;L18
195;Alchemilla alpina agg.;A;L19
195;Alchemilla alpina agg.;A;L22
195;Alchemilla alpina agg.;A;L23
195;Alchemilla alpina agg.;A;M07
195;Alchemilla alpina agg.;A;M08
195;Alchemilla alpina agg.;A;M09
195;Alchemilla alpina agg.;A;M10
195;Alchemilla alpina agg.;A;M11
195;Alchemilla alpina agg.;A;M12
195;Alchemilla alpina agg.;A;M13
195;Alchemilla alpina agg.;A;M14
195;Alchemilla alpina agg.;A;M15
195;Alchemilla alpina agg.;A;M16
195;Alchemilla alpina agg.;A;M17
195;Alchemilla alpina agg.;A;M18
195;Alchemilla alpina agg.;A;M19
195;Alchemilla alpina agg.;A;M20
195;Alchemilla alpina agg.;A;M22
195;Alchemilla alpina agg.;A;M23
195;Alchemilla alpina agg.;A;N06
195;Alchemilla alpina agg.;A;N07
195;Alchemilla alpina agg.;A;N08
195;Alchemilla alpina agg.;A;N09
195;Alchemilla alpina agg.;A;N10
195;Alchemilla alpina agg.;A;N11
195;Alchemilla alpina agg.;A;N12
195;Alchemilla alpina agg.;A;N16
195;Alchemilla alpina agg.;A;N17
195;Alchemilla alpina agg.;A;N18
195;Alchemilla alpina agg.;A;N19
195;Alchemilla alpina agg.;A;N20
195;Alchemilla alpina agg.;A;O05
195;Alchemilla alpina agg.;A;O06
195;Alchemilla alpina agg.;A;O07
195;Alchemilla alpina agg.;A;O08
195;Alchemilla alpina agg.;A;O09
195;Alchemilla alpina agg.;A;O10
195;Alchemilla alpina agg.;A;O11
195;Alchemilla alpina agg.;A;O12
195;Alchemilla alpina agg.;A;O18
195;Alchemilla alpina agg.;A;O19
195;Alchemilla alpina agg.;A;O20
195;Alchemilla alpina agg.;A;P05
195;Alchemilla alpina agg.;A;P06
195;Alchemilla alpina agg.;A;P07
195;Alchemilla alpina agg.;A;P08
195;Alchemilla alpina agg.;A;P09
195;Alchemilla alpina agg.;A;P10
195;Alchemilla alpina agg.;A;P11
195;Alchemilla alpina agg.;A;Q04
195;Alchemilla alpina agg.;A;Q05
195;Alchemilla alpina agg.;A;Q06
195;Alchemilla alpina agg.;A;Q07
195;Alchemilla alpina agg.;A;Q08
195;Alchemilla alpina agg.;A;Q09
195;Alchemilla alpina agg.;A;Q10
195;Alchemilla alpina agg.;A;R04
195;Alchemilla alpina agg.;A;R05
195;Alchemilla alpina agg.;A;R06
195;Alchemilla alpina agg.;A;R07
195;Alchemilla alpina agg.;A;R08
195;Alchemilla alpina agg.;A;R09
195;Alchemilla alpina agg.;A;R10
195;Alchemilla alpina agg.;A;S03
195;Alchemilla alpina agg.;A;S04
195;Alchemilla alpina agg.;A;S05
195;Alchemilla alpina agg.;A;S06
195;Alchemilla alpina agg.;A;S07
195;Alchemilla alpina agg.;A;S08
195;Alchemilla alpina agg.;A;S09
195;Alchemilla alpina agg.;A;T03
195;Alchemilla alpina agg.;A;T04
195;Alchemilla alpina agg.;A;T05
195;Alchemilla alpina agg.;A;T06
195;Alchemilla alpina agg.;A;T07
195;Alchemilla alpina agg.;A;T08
195;Alchemilla alpina agg.;A;T09
195;Alchemilla alpina agg.;A;U04
195;Alchemilla alpina agg.;A;U05
195;Alchemilla alpina agg.;A;U06
195;Alchemilla alpina agg.;A;U07
195;Alchemilla alpina agg.;A;U08
195;Alchemilla alpina agg.;A;U09
195;Alchemilla alpina agg.;A;U10
195;Alchemilla alpina agg.;A;V06
195;Alchemilla alpina agg.;A;V07
195;Alchemilla alpina agg.;A;V08
195;Alchemilla alpina agg.;A;V09
195;Alchemilla alpina agg.;A;V10
195;Alchemilla alpina agg.;A;V11
195;Alchemilla alpina agg.;A;W03
195;Alchemilla alpina agg.;A;W05
195;Alchemilla alpina agg.;A;W06
195;Alchemilla alpina agg.;A;W07
195;Alchemilla alpina agg.;A;W08
195;Alchemilla alpina agg.;A;W09
195;Alchemilla alpina agg.;A;W10
195;Alchemilla alpina agg.;A;W11
195;Alchemilla alpina agg.;A;X06
195;Alchemilla alpina agg.;A;X07
195;Alchemilla alpina agg.;A;X10
195;Alchemilla alpina agg.;A;X11
195;Alchemilla alpina agg.;A;Y06
195;Alchemilla alpina agg.;A;Y07
226;Alchemilla conjuncta agg.;A;D27
226;Alchemilla conjuncta agg.;A;D28
226;Alchemilla conjuncta agg.;A;D29
226;Alchemilla conjuncta agg.;A;D30
226;Alchemilla conjuncta agg.;A;D31
226;Alchemilla conjuncta agg.;A;D33
226;Alchemilla conjuncta agg.;A;E18
226;Alchemilla conjuncta agg.;A;E19
226;Alchemilla conjuncta agg.;A;E20
226;Alchemilla conjuncta agg.;A;E21
226;Alchemilla conjuncta agg.;A;E22
226;Alchemilla conjuncta agg.;A;E23
226;Alchemilla conjuncta agg.;A;E24
226;Alchemilla conjuncta agg.;A;E25
226;Alchemilla conjuncta agg.;A;E26
226;Alchemilla conjuncta agg.;A;E27
226;Alchemilla conjuncta agg.;A;E28
226;Alchemilla conjuncta agg.;A;E29
226;Alchemilla conjuncta agg.;A;E30
226;Alchemilla conjuncta agg.;A;E31
226;Alchemilla conjuncta agg.;A;E32
226;Alchemilla conjuncta agg.;A;E33
226;Alchemilla conjuncta agg.;A;F16
226;Alchemilla conjuncta agg.;A;F17
226;Alchemilla conjuncta agg.;A;F18
226;Alchemilla conjuncta agg.;A;F19
226;Alchemilla conjuncta agg.;A;F20
226;Alchemilla conjuncta agg.;A;F21
226;Alchemilla conjuncta agg.;A;F22
226;Alchemilla conjuncta agg.;A;F23
226;Alchemilla conjuncta agg.;A;F24
226;Alchemilla conjuncta agg.;A;F25
226;Alchemilla conjuncta agg.;A;F26
226;Alchemilla conjuncta agg.;A;F27
226;Alchemilla conjuncta agg.;A;F28
226;Alchemilla conjuncta agg.;A;F29
226;Alchemilla conjuncta agg.;A;F30
226;Alchemilla conjuncta agg.;A;F31
226;Alchemilla conjuncta agg.;A;F32
226;Alchemilla conjuncta agg.;A;F33
226;Alchemilla conjuncta agg.;A;G14
226;Alchemilla conjuncta agg.;A;G15
226;Alchemilla conjuncta agg.;A;G16
226;Alchemilla conjuncta agg.;A;G17
226;Alchemilla conjuncta agg.;A;G18
226;Alchemilla conjuncta agg.;A;G19
226;Alchemilla conjuncta agg.;A;G20
226;Alchemilla conjuncta agg.;A;G21
226;Alchemilla conjuncta agg.;A;G22
226;Alchemilla conjuncta agg.;A;G23
226;Alchemilla conjuncta agg.;A;G24
226;Alchemilla conjuncta agg.;A;G25
226;Alchemilla conjuncta agg.;A;G28
226;Alchemilla conjuncta agg.;A;G30
226;Alchemilla conjuncta agg.;A;H11
226;Alchemilla conjuncta agg.;A;H12
226;Alchemilla conjuncta agg.;A;H13
226;Alchemilla conjuncta agg.;A;H14
226;Alchemilla conjuncta agg.;A;H15
226;Alchemilla conjuncta agg.;A;H16
226;Alchemilla conjuncta agg.;A;H17
226;Alchemilla conjuncta agg.;A;H18
226;Alchemilla conjuncta agg.;A;H19
226;Alchemilla conjuncta agg.;A;H21
226;Alchemilla conjuncta agg.;A;H22
226;Alchemilla conjuncta agg.;A;H23
226;Alchemilla conjuncta agg.;A;H27
226;Alchemilla conjuncta agg.;A;I11
226;Alchemilla conjuncta agg.;A;I12
226;Alchemilla conjuncta agg.;A;I13
226;Alchemilla conjuncta agg.;A;I14
226;Alchemilla conjuncta agg.;A;I15
226;Alchemilla conjuncta agg.;A;I16
226;Alchemilla conjuncta agg.;A;I17
226;Alchemilla conjuncta agg.;A;I18
226;Alchemilla conjuncta agg.;A;I19
226;Alchemilla conjuncta agg.;A;J09
226;Alchemilla conjuncta agg.;A;J10
226;Alchemilla conjuncta agg.;A;J11
226;Alchemilla conjuncta agg.;A;J12
226;Alchemilla conjuncta agg.;A;J13
226;Alchemilla conjuncta agg.;A;J14
226;Alchemilla conjuncta agg.;A;J15
226;Alchemilla conjuncta agg.;A;J16
226;Alchemilla conjuncta agg.;A;J17
226;Alchemilla conjuncta agg.;A;J18
226;Alchemilla conjuncta agg.;A;J19
226;Alchemilla conjuncta agg.;A;K08
226;Alchemilla conjuncta agg.;A;K09
226;Alchemilla conjuncta agg.;A;K10
226;Alchemilla conjuncta agg.;A;K11
226;Alchemilla conjuncta agg.;A;K12
226;Alchemilla conjuncta agg.;A;K13
226;Alchemilla conjuncta agg.;A;K14
226;Alchemilla conjuncta agg.;A;K15
226;Alchemilla conjuncta agg.;A;K16
226;Alchemilla conjuncta agg.;A;K17
226;Alchemilla conjuncta agg.;A;K19
226;Alchemilla conjuncta agg.;A;K22
226;Alchemilla conjuncta agg.;A;K28
226;Alchemilla conjuncta agg.;A;K29
226;Alchemilla conjuncta agg.;A;K30
226;Alchemilla conjuncta agg.;A;L06
226;Alchemilla conjuncta agg.;A;L07
226;Alchemilla conjuncta agg.;A;L08
226;Alchemilla conjuncta agg.;A;L09
226;Alchemilla conjuncta agg.;A;L10
226;Alchemilla conjuncta agg.;A;L11
226;Alchemilla conjuncta agg.;A;L12
226;Alchemilla conjuncta agg.;A;L13
226;Alchemilla conjuncta agg.;A;L15
226;Alchemilla conjuncta agg.;A;L16
226;Alchemilla conjuncta agg.;A;L20
226;Alchemilla conjuncta agg.;A;L27
226;Alchemilla conjuncta agg.;A;L28
226;Alchemilla conjuncta agg.;A;L29
226;Alchemilla conjuncta agg.;A;L31
226;Alchemilla conjuncta agg.;A;M05
226;Alchemilla conjuncta agg.;A;M06
226;Alchemilla conjuncta agg.;A;M07
226;Alchemilla conjuncta agg.;A;M08
226;Alchemilla conjuncta agg.;A;M09
226;Alchemilla conjuncta agg.;A;M10
226;Alchemilla conjuncta agg.;A;M11
226;Alchemilla conjuncta agg.;A;M12
226;Alchemilla conjuncta agg.;A;M13
226;Alchemilla conjuncta agg.;A;M15
226;Alchemilla conjuncta agg.;A;M17
226;Alchemilla conjuncta agg.;A;M18
226;Alchemilla conjuncta agg.;A;M20
226;Alchemilla conjuncta agg.;A;N05
226;Alchemilla conjuncta agg.;A;N06
226;Alchemilla conjuncta agg.;A;N07
226;Alchemilla conjuncta agg.;A;N08
226;Alchemilla conjuncta agg.;A;N09
226;Alchemilla conjuncta agg.;A;N10
226;Alchemilla conjuncta agg.;A;N11
226;Alchemilla conjuncta agg.;A;N12
226;Alchemilla conjuncta agg.;A;N16
226;Alchemilla conjuncta agg.;A;N17
226;Alchemilla conjuncta agg.;A;N18
226;Alchemilla conjuncta agg.;A;N19
226;Alchemilla conjuncta agg.;A;N20
226;Alchemilla conjuncta agg.;A;N21
226;Alchemilla conjuncta agg.;A;O05
226;Alchemilla conjuncta agg.;A;O06
226;Alchemilla conjuncta agg.;A;O07
226;Alchemilla conjuncta agg.;A;O08
226;Alchemilla conjuncta agg.;A;O09
226;Alchemilla conjuncta agg.;A;O10
226;Alchemilla conjuncta agg.;A;O11
226;Alchemilla conjuncta agg.;A;O16
226;Alchemilla conjuncta agg.;A;O18
226;Alchemilla conjuncta agg.;A;O20
226;Alchemilla conjuncta agg.;A;O21
226;Alchemilla conjuncta agg.;A;P05
226;Alchemilla conjuncta agg.;A;P06
226;Alchemilla conjuncta agg.;A;P07
226;Alchemilla conjuncta agg.;A;P08
226;Alchemilla conjuncta agg.;A;P09
226;Alchemilla conjuncta agg.;A;P10
226;Alchemilla conjuncta agg.;A;Q04
226;Alchemilla conjuncta agg.;A;Q05
226;Alchemilla conjuncta agg.;A;Q06
226;Alchemilla conjuncta agg.;A;Q08
226;Alchemilla conjuncta agg.;A;Q09
226;Alchemilla conjuncta agg.;A;R04
226;Alchemilla conjuncta agg.;A;R05
226;Alchemilla conjuncta agg.;A;R06
226;Alchemilla conjuncta agg.;A;R07
226;Alchemilla conjuncta agg.;A;R08
226;Alchemilla conjuncta agg.;A;R09
226;Alchemilla conjuncta agg.;A;S03
226;Alchemilla conjuncta agg.;A;S04
226;Alchemilla conjuncta agg.;A;S05
226;Alchemilla conjuncta agg.;A;S06
226;Alchemilla conjuncta agg.;A;S07
226;Alchemilla conjuncta agg.;A;S08
226;Alchemilla conjuncta agg.;A;S09
226;Alchemilla conjuncta agg.;A;T03
226;Alchemilla conjuncta agg.;A;T04
226;Alchemilla conjuncta agg.;A;T05
226;Alchemilla conjuncta agg.;A;T06
226;Alchemilla conjuncta agg.;A;T07
226;Alchemilla conjuncta agg.;A;T08
226;Alchemilla conjuncta agg.;A;T09
226;Alchemilla conjuncta agg.;A;U03
226;Alchemilla conjuncta agg.;A;U04
226;Alchemilla conjuncta agg.;A;U05
226;Alchemilla conjuncta agg.;A;U06
226;Alchemilla conjuncta agg.;A;U07
226;Alchemilla conjuncta agg.;A;U08
226;Alchemilla conjuncta agg.;A;U09
226;Alchemilla conjuncta agg.;A;V04
